Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23,99,Medium,High,No,7,89,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73
25,62,Medium,Low,No,6,61,High,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,64
19,66,Medium,Medium,No,8,83,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,65
24,77,High,High,Yes,9,99,Medium,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,70
17,67,Medium,Medium,Yes,6,84,High,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,66
32,75,Low,High,No,5,91,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Female,70
15,65,Medium,High,Yes,6,55,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Female,63
33,78,Low,Low,No,7,86,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,69
20,71,High,Medium,Yes,8,60,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,64
12,74,Low,Medium,No,8,54,Medium,Yes,2,Medium,Medium,Private,Positive,5,No,Postgraduate,Moderate,Female,63
28,64,Medium,Medium,No,8,78,Low,Yes,2,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,66
21,77,Medium,Medium,Yes,8,88,Low,Yes,2,High,Medium,Private,Positive,1,No,College,Moderate,Female,68
25,99,Medium,Medium,Yes,7,77,Medium,Yes,0,High,High,Public,Neutral,3,No,High School,Near,Male,97
27,73,Low,Low,No,9,97,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Female,67
22,95,Medium,Medium,No,7,85,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,71
16,94,Low,Low,Yes,8,56,Low,Yes,2,Low,High,Public,Positive,2,No,College,Near,Female,66
26,98,Medium,Low,Yes,7,97,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,Male,72
20,92,High,Medium,Yes,7,58,Low,Yes,2,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Female,70
24,86,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,69
7,94,Medium,Low,Yes,9,57,High,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
23,63,High,High,No,7,100,Low,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,69
16,79,Medium,Medium,Yes,6,67,Low,No,2,Medium,High,Private,Positive,3,No,College,Near,Male,65
30,100,High,High,No,6,75,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,75
24,91,Low,Medium,No,8,73,Medium,Yes,2,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,70
21,98,High,Low,Yes,6,55,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
23,91,Medium,High,Yes,7,75,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Far,Male,69
14,95,High,Medium,No,7,57,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Female,68
30,88,Low,Medium,Yes,6,90,High,Yes,4,High,Medium,Private,Negative,2,No,College,Moderate,Male,73
32,90,Medium,Medium,Yes,5,98,High,Yes,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,74
22,81,Low,Low,No,5,90,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Female,66
30,97,High,Medium,Yes,6,72,High,Yes,1,Low,High,Public,Positive,2,No,High School,Far,Female,74
17,93,Medium,Low,Yes,5,50,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Moderate,Male,67
15,94,High,Medium,Yes,8,52,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Far,Female,67
20,87,Medium,High,No,10,75,Low,Yes,3,Medium,Medium,Private,Neutral,2,No,College,Near,Female,70
23,72,Low,High,Yes,6,84,Medium,Yes,1,High,High,Public,Neutral,2,No,High School,Near,Male,67
18,61,Medium,Low,Yes,6,91,High,Yes,3,Medium,High,Public,Positive,3,No,College,Moderate,Female,80
23,97,Medium,High,Yes,6,80,Low,Yes,1,Low,Low,Public,Negative,2,No,College,Moderate,Male,70
22,83,High,Medium,No,8,99,Low,Yes,4,High,High,Public,Negative,4,Yes,High School,Near,Female,71
14,72,Medium,Low,No,8,75,High,Yes,4,High,Medium,Private,Positive,2,Yes,College,Near,Male,64
23,66,High,High,Yes,7,80,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68
25,93,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,68
21,93,Medium,Medium,Yes,6,67,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Near,Female,69
27,93,High,Low,Yes,7,84,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,72
13,86,Medium,Medium,No,7,80,Medium,Yes,0,Low,Medium,Private,Negative,5,No,College,Near,Male,65
23,75,Low,Low,Yes,7,68,Medium,Yes,1,High,Low,Private,Neutral,4,Yes,High School,Near,Male,64
13,72,Medium,High,No,8,56,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,64
13,60,Low,Medium,No,5,67,High,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,58
16,93,High,Medium,Yes,7,52,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,69
14,63,High,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,61
17,85,High,High,Yes,6,66,Medium,Yes,0,Medium,High,Public,Neutral,2,No,College,Moderate,Female,68
19,80,High,Medium,Yes,6,69,Low,Yes,1,Low,Low,Private,Neutral,4,Yes,College,Near,Male,66
25,81,Medium,Medium,No,8,79,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,68
18,97,Low,High,No,5,79,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,70
10,61,High,Low,Yes,10,79,Medium,Yes,4,High,High,Public,Positive,2,Yes,College,Moderate,Male,62
27,91,Medium,Medium,No,8,75,Low,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Male,71
15,62,Medium,Medium,No,7,74,High,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,61
20,62,High,Medium,Yes,7,91,Low,Yes,1,Medium,Low,Public,Negative,3,No,College,Near,Male,64
23,77,Medium,Low,No,8,73,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,65
21,63,Low,Medium,Yes,6,77,Low,Yes,3,Medium,High,Public,Negative,1,No,High School,Near,Male,63
27,92,High,Medium,Yes,6,99,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Female,74
23,81,Medium,High,No,9,59,Low,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,68
15,61,High,Medium,Yes,6,86,High,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,65
33,62,Medium,Medium,No,7,74,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
21,85,Medium,High,Yes,6,92,Medium,Yes,1,Medium,High,Public,Neutral,2,Yes,High School,Moderate,Male,69
19,92,Low,Medium,Yes,7,70,Low,Yes,2,High,Medium,Private,Positive,2,No,College,Near,Male,69
26,78,High,Medium,No,8,65,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
21,82,Medium,Medium,Yes,10,60,High,Yes,3,High,High,Public,Positive,4,No,High School,Near,Female,70
22,92,Medium,Medium,Yes,6,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,71
35,84,Medium,Medium,No,5,86,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,72
18,69,Medium,Low,No,7,54,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,61
18,85,Medium,High,Yes,6,86,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
21,85,Medium,Low,Yes,7,52,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66
26,89,Medium,Medium,Yes,8,59,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Male,70
11,85,Medium,Low,No,10,80,Low,No,0,Low,High,Public,Positive,3,No,College,Near,Female,63
16,68,Low,Medium,Yes,4,92,Medium,No,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,62
10,98,Medium,High,No,7,80,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Male,69
17,82,Medium,Medium,Yes,8,98,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,69
23,87,Medium,Low,Yes,6,93,Medium,Yes,1,High,High,Private,Positive,4,No,Postgraduate,Near,Female,72
15,64,High,Medium,Yes,7,67,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,64
11,75,Low,Medium,No,7,92,Medium,No,2,Low,High,Public,Positive,4,No,College,Moderate,Female,63
20,91,Medium,Medium,Yes,7,93,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,70
25,88,Low,Medium,Yes,8,98,Low,No,1,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,69
10,62,High,High,No,7,51,Medium,Yes,1,Medium,High,Private,Positive,2,No,High School,Near,Male,61
25,82,High,High,No,8,94,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,70
25,64,Medium,Medium,Yes,4,53,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64
26,100,High,High,Yes,6,76,High,Yes,0,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,76
27,96,Medium,Medium,Yes,6,71,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,73
18,94,Medium,Medium,Yes,7,70,Medium,No,2,Medium,High,Public,Negative,3,No,College,Near,Female,69
21,97,Medium,Medium,Yes,6,80,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Male,72
18,74,Medium,Medium,No,6,85,Medium,Yes,4,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,66
20,89,Medium,Medium,Yes,8,51,Medium,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,70
29,78,Medium,High,Yes,7,80,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
12,86,High,Medium,Yes,5,76,Low,No,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68
15,74,Medium,High,No,6,80,Medium,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66
28,73,Low,Medium,Yes,8,54,Medium,Yes,4,Medium,Medium,Private,Neutral,1,No,High School,Near,Female,67
26,77,Medium,Low,No,7,53,High,No,3,Medium,High,Private,Positive,3,No,High School,Near,Female,67
18,66,Medium,High,Yes,9,59,Medium,No,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,62
25,93,Low,Medium,No,8,93,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,72
22,74,Low,High,Yes,6,68,Medium,Yes,0,Medium,Low,Public,Positive,4,No,High School,Far,Male,65
29,76,Medium,Low,Yes,9,72,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,69
20,96,Medium,High,No,9,70,Medium,Yes,2,Low,Low,Public,Positive,2,Yes,High School,Near,Male,69
26,80,High,Medium,Yes,4,86,Medium,No,0,Low,Medium,Public,Positive,4,No,College,Moderate,Male,69
36,82,Low,Low,Yes,7,63,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,69
24,98,Low,Medium,Yes,6,53,Medium,Yes,1,Medium,Low,Public,Neutral,2,No,High School,Near,Female,69
20,95,Medium,High,Yes,7,69,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
24,67,High,Low,No,6,86,Medium,Yes,6,Low,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Female,67
18,79,Medium,High,Yes,6,96,Medium,Yes,3,Medium,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,69
34,99,Medium,Medium,Yes,8,53,Medium,Yes,0,Medium,High,Public,Neutral,5,No,College,Near,Male,75
21,75,Low,Medium,Yes,5,91,Medium,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Male,66
18,75,Medium,Low,Yes,7,53,Medium,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Male,63
15,68,Medium,Medium,Yes,5,67,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Moderate,Male,64
27,65,Medium,Medium,Yes,9,51,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,66
25,90,Medium,Medium,Yes,7,96,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,72
17,91,Medium,High,No,8,85,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Moderate,Female,71
23,99,Low,Medium,Yes,7,68,Medium,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male,70
11,91,High,Medium,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Near,Male,67
21,70,Medium,Low,No,7,82,High,Yes,0,High,High,Public,Positive,3,No,High School,Near,Female,65
23,62,High,High,Yes,9,54,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65
30,99,Medium,Medium,Yes,6,57,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,73
15,74,Medium,Medium,Yes,4,92,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66
12,72,Low,Medium,Yes,6,60,High,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,62
15,96,Medium,High,No,5,86,Medium,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,Male,71
12,83,Medium,High,No,8,61,Medium,Yes,3,High,Medium,Public,Neutral,5,Yes,High School,Near,Male,66
28,69,High,High,Yes,7,54,Low,No,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,65
29,96,Medium,High,Yes,8,95,Medium,Yes,0,High,Medium,Private,Positive,2,No,High School,Near,Female,75
22,100,High,Medium,No,7,95,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,74
27,63,Medium,Low,Yes,7,80,High,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,65
21,94,Medium,Medium,No,7,73,Low,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
19,76,High,Low,Yes,9,78,Low,Yes,1,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,65
18,81,Medium,Low,Yes,7,70,High,Yes,0,Low,Medium,Private,Neutral,2,No,College,Near,Male,65
18,97,Medium,Low,No,9,88,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
11,99,Medium,Low,Yes,9,88,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67
22,70,Medium,Medium,No,7,91,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,66
20,69,High,Medium,Yes,7,76,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67
24,63,Medium,Medium,No,6,90,Medium,No,2,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,66
21,82,Low,High,No,9,58,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,65
19,61,High,Medium,Yes,6,52,Low,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Female,59
15,76,High,High,Yes,6,82,Medium,Yes,4,Low,High,Private,Positive,4,No,High School,Moderate,Female,69
20,63,Medium,Medium,No,7,55,High,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Male,63
24,76,Low,Medium,No,5,78,High,Yes,1,Medium,Medium,Private,Neutral,4,Yes,High School,Moderate,Male,65
13,62,Medium,Low,No,6,86,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,61
21,93,Low,Medium,No,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,Postgraduate,Far,Female,68
21,68,Medium,High,Yes,8,52,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65
16,95,Medium,High,Yes,8,52,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,69
21,90,Low,Medium,Yes,10,95,High,Yes,2,High,High,Private,Neutral,4,No,College,Near,Male,72
13,69,Medium,Low,Yes,7,53,High,No,2,Medium,Medium,Private,Negative,3,Yes,High School,Near,Female,59
22,63,Medium,Medium,No,9,87,Low,Yes,0,High,High,Public,Negative,2,No,College,Moderate,Female,63
15,89,Medium,Medium,Yes,8,96,High,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69
26,76,Low,Low,No,7,95,High,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Male,67
34,91,Low,Medium,No,7,95,Medium,No,1,Medium,Medium,Public,Negative,3,Yes,College,Moderate,Male,70
15,78,Medium,High,No,8,94,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,67
23,74,Medium,Medium,Yes,6,76,Medium,No,1,Low,Medium,Public,Positive,2,No,College,Near,Male,66
16,78,Medium,Medium,Yes,4,78,Medium,Yes,5,High,Medium,Public,Positive,3,No,High School,Near,Female,68
26,90,Low,High,Yes,6,81,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,71
12,96,High,Medium,No,4,95,Medium,Yes,3,Medium,Medium,Private,Neutral,0,Yes,High School,Near,Male,69
15,81,Medium,Medium,No,4,89,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Female,66
19,61,Medium,High,Yes,8,84,High,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male,66
14,79,High,Medium,No,5,81,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,67
25,95,High,Medium,Yes,8,96,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74
15,74,High,High,No,8,60,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66
23,97,Medium,High,Yes,8,60,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,72
18,85,High,Low,Yes,4,99,High,Yes,0,Low,Medium,Private,Neutral,4,No,College,Near,Male,69
19,97,Low,High,No,9,78,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,68
21,90,Medium,High,Yes,8,74,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Near,Male,71
15,64,Medium,Medium,No,8,93,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,61
21,69,Medium,Medium,Yes,10,92,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,65
29,76,Medium,High,Yes,8,59,Medium,Yes,4,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,71
15,67,Low,Medium,Yes,5,59,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,59
27,80,High,Medium,No,8,90,Low,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,71
29,79,Medium,High,No,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Female,72
15,98,High,High,Yes,7,61,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Moderate,Female,71
11,77,Low,Low,Yes,6,92,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,61
22,91,Medium,Medium,No,7,74,Medium,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Moderate,Female,67
17,98,Medium,Medium,No,5,73,Low,Yes,0,Low,High,Public,Negative,2,No,College,Moderate,Male,67
31,95,Medium,Medium,No,5,99,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,74
20,68,High,High,No,6,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
15,80,Medium,Medium,Yes,7,57,Low,Yes,1,Low,Medium,Private,Negative,4,No,High School,Near,Male,63
13,74,Medium,Medium,No,6,64,Low,Yes,4,High,High,Private,Neutral,3,Yes,High School,Near,Male,63
27,76,High,High,No,9,67,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Female,68
17,74,Medium,Low,Yes,8,98,Low,Yes,1,High,High,Public,Neutral,3,No,High School,Near,Female,65
20,93,Medium,Low,No,8,63,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Moderate,Male,66
17,81,Medium,Medium,No,5,87,High,Yes,0,Low,High,Private,Neutral,2,No,College,Near,Female,67
20,99,Medium,Low,Yes,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70
20,62,Low,Medium,Yes,10,85,High,Yes,5,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65
24,80,Medium,Medium,Yes,7,60,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Female,68
24,91,Medium,High,Yes,9,62,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Moderate,Male,70
19,66,High,Low,No,9,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,66
20,84,High,Medium,Yes,8,68,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
18,70,Medium,Medium,No,7,86,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,65
11,95,Medium,Medium,Yes,6,92,Medium,No,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
22,73,Low,Medium,Yes,7,67,Medium,Yes,3,High,Medium,Private,Positive,2,No,High School,Far,Male,65
31,73,Medium,High,Yes,6,68,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,70
15,84,Low,Low,Yes,7,89,High,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65
15,67,High,Medium,Yes,5,80,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Male,67
15,71,High,Low,No,6,68,Low,No,5,Low,Medium,Public,Positive,4,No,College,Near,Female,64
24,77,Medium,Medium,No,8,87,High,Yes,2,Low,Medium,Public,Positive,1,Yes,Postgraduate,Moderate,Female,68
23,74,Medium,High,Yes,6,93,Medium,Yes,4,High,Medium,Private,Neutral,3,No,High School,Near,Female,70
19,81,Low,High,Yes,6,62,Medium,No,1,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64
14,84,High,Medium,No,6,51,Low,Yes,4,High,Medium,Public,Neutral,3,No,High School,Near,Male,67
21,83,High,High,No,7,64,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,High School,Near,Male,68
11,86,Medium,Medium,Yes,4,84,Medium,Yes,5,Low,High,Public,Neutral,4,Yes,High School,Near,Male,67
21,72,Medium,Low,Yes,6,96,Low,Yes,4,High,Medium,Public,Positive,2,Yes,College,Moderate,Female,66
25,65,Medium,High,Yes,8,93,Low,No,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,66
12,90,Medium,Low,Yes,7,61,Medium,Yes,2,Low,High,Private,Positive,2,No,High School,Near,Male,66
11,94,Low,Low,Yes,8,94,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,67
29,70,Medium,Medium,Yes,4,91,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Male,69
16,76,Low,Medium,No,6,87,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Female,65
27,80,Low,Low,Yes,7,84,Low,Yes,4,Low,Medium,Public,Positive,3,No,College,Moderate,Male,68
19,81,Low,High,No,8,90,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Female,67
19,86,Medium,Medium,Yes,9,93,Low,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,69
23,62,Medium,Medium,No,8,91,High,No,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,64
15,89,Medium,Medium,No,6,56,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,67
21,62,High,Medium,No,6,86,Medium,Yes,2,Medium,High,Private,Positive,4,No,High School,Near,Female,67
18,79,Medium,High,No,9,92,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67
12,93,Medium,High,No,6,59,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67
22,78,Medium,High,Yes,5,61,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Near,Male,68
18,66,Medium,Medium,Yes,7,89,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,65
19,99,Low,High,No,9,67,Low,Yes,3,High,Medium,Public,Neutral,1,No,College,Moderate,Male,70
13,96,Medium,Medium,No,6,70,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Female,68
30,91,High,Low,Yes,6,69,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Moderate,Female,72
25,76,Medium,High,No,6,61,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67
26,67,High,Low,Yes,8,97,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Female,66
18,98,Low,Low,Yes,7,90,Low,Yes,0,High,High,Private,Positive,1,No,High School,Moderate,Male,68
32,94,Medium,High,Yes,9,55,High,Yes,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,75
20,74,High,Low,Yes,5,69,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,66
16,73,High,High,Yes,6,71,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
23,99,High,High,No,6,50,Medium,No,1,High,Medium,Private,Neutral,5,Yes,High School,Near,Male,71
27,81,Low,High,No,7,94,Low,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68
20,66,Medium,Medium,Yes,8,93,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,65
28,69,Low,High,Yes,6,93,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,67
26,79,Low,High,Yes,6,90,Low,No,0,High,Medium,Private,Negative,2,Yes,College,Moderate,Male,66
14,62,Low,Medium,No,8,87,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,60
16,79,Medium,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female,64
4,91,Medium,Medium,No,4,86,Low,Yes,3,Low,Medium,Private,Neutral,4,Yes,College,Moderate,Male,64
19,74,Medium,High,No,9,82,High,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,66
11,99,High,Medium,Yes,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,72
17,67,Low,Low,Yes,7,62,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,60
18,84,Low,High,Yes,6,98,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69
18,64,Medium,Medium,Yes,6,51,Medium,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62
17,89,Medium,Medium,Yes,6,82,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,70
13,100,Low,Low,Yes,4,54,Low,Yes,3,Low,Low,Public,Positive,2,No,High School,Near,Female,65
34,93,High,Medium,Yes,6,93,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male,77
31,82,Medium,High,Yes,5,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,71
